Price Limit,Side,Volume
399,BUY,1429
403,BUY,1077
384,BUY,658
397,BUY,1907
154,BUY,1122
396,BUY,2057
402,BUY,1154
391,BUY,581
388,BUY,2294
400,BUY,1924
394,BUY,1720
398,BUY,1633
395,BUY,3214
401,BUY,2688
404,BUY,2991
389,BUY,916
392,BUY,2404
386,BUY,2492
387,BUY,1777
390,BUY,579
383,BUY,4420
393,BUY,3381
385,BUY,3521
51,BUY,658
53,BUY,1573
85,BUY,1992
17,BUY,994
36,BUY,978
102,BUY,2202
66,BUY,701
83,BUY,2620
119,BUY,2441
77,BUY,2911
116,BUY,902
100,BUY,1766
28,BUY,1197
47,BUY,1081
33,BUY,2012
61,BUY,2292
115,BUY,632
16,BUY,1059
55,BUY,1565
145,BUY,4986
39,BUY,2785
54,BUY,903
142,BUY,4235
112,BUY,2384
121,BUY,2547
65,BUY,4480
147,BUY,3308
99,BUY,886
40,BUY,1061
155,BUY,3504
81,BUY,1267
20,BUY,881
128,BUY,1855
72,BUY,2604
123,BUY,2962
37,BUY,989
124,BUY,5588
34,BUY,554
38,BUY,1872
382,BUY,3247
74,BUY,2909
88,BUY,613
108,BUY,5687
122,BUY,1064
138,BUY,3196
80,BUY,2696
57,BUY,1308
87,BUY,1896
158,BUY,9840
127,BUY,2645
165,BUY,1899
198,BUY,7788
48,BUY,2491
97,BUY,3653
117,BUY,5074
197,BUY,14236
42,BUY,3852
205,BUY,10104
208,BUY,15948
78,BUY,4300
177,BUY,10230
98,BUY,4235
194,BUY,10241
2,BUY,2699
84,BUY,1600
22,BUY,415
180,BUY,7071
64,BUY,2064
63,BUY,3791
76,BUY,2858
199,BUY,11895
93,BUY,1044
141,BUY,4779
150,BUY,4359
381,BUY,48191
178,BUY,6651
69,BUY,2510
29,BUY,2410
187,BUY,12762
170,BUY,7587
59,BUY,2915
35,BUY,1480
157,BUY,6779
156,BUY,5182
220,BUY,11245
79,BUY,1079
43,BUY,1183
103,BUY,6667
237,BUY,18415
184,BUY,7846
131,BUY,3261
134,BUY,5652
182,BUY,13997
380,BUY,47448
73,BUY,2129
143,BUY,4334
210,BUY,15166
125,BUY,8621
189,BUY,11564
146,BUY,6289
110,BUY,5059
167,BUY,7922
183,BUY,10547
94,BUY,1146
104,BUY,3773
378,BUY,52076
152,BUY,7076
212,BUY,16438
181,BUY,6205
245,BUY,17490
207,BUY,10155
132,BUY,3533
379,BUY,59612
133,BUY,7986
75,BUY,3318
297,BUY,26028
235,BUY,18517
356,BUY,54559
309,BUY,21217
52,BUY,2375
339,BUY,45491
82,BUY,1965
276,BUY,20231
278,BUY,22217
308,BUY,45850
341,BUY,53506
246,BUY,21051
175,BUY,6468
307,BUY,36694
332,BUY,43154
280,BUY,27727
330,BUY,43606
342,BUY,44494
86,BUY,7486
343,BUY,51565
361,BUY,57872
291,BUY,41899
164,BUY,6996
241,BUY,24550
368,BUY,50126
111,BUY,1233
325,BUY,37046
68,BUY,3392
292,BUY,32020
295,BUY,21742
268,BUY,18236
288,BUY,29012
320,BUY,48342
345,BUY,50572
358,BUY,61247
354,BUY,52929
227,BUY,18278
279,BUY,24355
347,BUY,50199
90,BUY,1666
369,BUY,46105
372,BUY,44671
301,BUY,39712
326,BUY,37324
329,BUY,47016
270,BUY,23564
236,BUY,21725
353,BUY,50858
96,BUY,1081
350,BUY,45572
223,BUY,10454
321,BUY,49147
318,BUY,27814
303,BUY,35823
364,BUY,60152
107,BUY,5527
331,BUY,49161
274,BUY,18278
317,BUY,29159
60,BUY,3117
265,BUY,24926
238,BUY,26934
365,BUY,45098
351,BUY,50899
319,BUY,40265
135,BUY,9542
315,BUY,43961
340,BUY,50996
252,BUY,25067
313,BUY,26238
118,BUY,2543
375,BUY,45188
233,BUY,11928
222,BUY,12908
359,BUY,52033
232,BUY,18567
253,BUY,25392
305,BUY,38470
334,BUY,36353
335,BUY,40822
160,BUY,7823
287,BUY,29450
92,BUY,1218
349,BUY,34848
346,BUY,43283
314,BUY,45735
272,BUY,28329
371,BUY,53397
114,BUY,5101
129,BUY,2266
282,BUY,28869
1,BUY,12304
258,BUY,21925
255,BUY,17362
162,BUY,5835
289,BUY,27620
298,BUY,36372
171,BUY,5709
136,BUY,3190
263,BUY,13739
310,BUY,37518
273,BUY,37601
201,BUY,7192
328,BUY,36709
290,BUY,30420
266,BUY,24261
228,BUY,16085
336,BUY,44902
366,BUY,60012
109,BUY,2456
299,BUY,27235
302,BUY,41292
377,BUY,39148
120,BUY,4780
327,BUY,40454
373,BUY,62779
221,BUY,10399
285,BUY,27834
352,BUY,50663
95,BUY,2324
363,BUY,42959
203,BUY,6955
239,BUY,17932
277,BUY,26287
304,BUY,32614
322,BUY,36894
254,BUY,19441
348,BUY,43528
91,BUY,3528
216,BUY,19468
229,BUY,10386
248,BUY,24816
126,BUY,4849
267,BUY,26275
316,BUY,43421
151,BUY,10967
311,BUY,31146
367,BUY,57448
312,BUY,23712
284,BUY,23105
27,BUY,418
186,BUY,7442
211,BUY,14727
374,BUY,65303
240,BUY,17299
323,BUY,32416
344,BUY,53533
376,BUY,63801
159,BUY,12478
262,BUY,17512
195,BUY,8823
230,BUY,18286
256,BUY,20922
338,BUY,41784
370,BUY,52671
172,BUY,9065
360,BUY,51020
224,BUY,14782
337,BUY,49633
357,BUY,63467
355,BUY,58653
283,BUY,35493
324,BUY,36404
218,BUY,6034
286,BUY,22151
249,BUY,20300
362,BUY,57453
105,BUY,2543
206,BUY,10678
264,BUY,19234
192,BUY,17737
271,BUY,30037
333,BUY,47262
